4401
519.5	7.09E-01
519.6	7.11E-01
519.7	7.13E-01
519.8	7.15E-01
519.9	7.16E-01
520	7.18E-01
520.1	7.20E-01
520.2	7.22E-01
520.3	7.23E-01
520.4	7.25E-01
520.5	7.27E-01
520.6	7.28E-01
520.7	7.30E-01
520.8	7.32E-01
520.9	7.34E-01
521	7.35E-01
521.1	7.37E-01
521.2	7.38E-01
521.3	7.40E-01
521.4	7.42E-01
521.5	7.43E-01
521.6	7.45E-01
521.7	7.46E-01
521.8	7.48E-01
521.9	7.50E-01
522	7.51E-01
522.1	7.53E-01
522.2	7.54E-01
522.3	7.56E-01
522.4	7.57E-01
522.5	7.59E-01
522.6	7.60E-01
522.7	7.62E-01
522.8	7.63E-01
522.9	7.65E-01
523	7.66E-01
523.1	7.68E-01
523.2	7.69E-01
523.3	7.71E-01
523.4	7.72E-01
523.5	7.74E-01
523.6	7.75E-01
523.7	7.76E-01
523.8	7.78E-01
523.9	7.79E-01
524	7.81E-01
524.1	7.82E-01
524.2	7.84E-01
524.3	7.85E-01
524.4	7.86E-01
524.5	7.88E-01
524.6	7.89E-01
524.7	7.91E-01
524.8	7.92E-01
524.9	7.93E-01
525	7.95E-01
525.1	7.96E-01
525.2	7.97E-01
525.3	7.99E-01
525.4	8.00E-01
525.5	8.01E-01
525.6	8.03E-01
525.7	8.04E-01
525.8	8.06E-01
525.9	8.07E-01
526	8.08E-01
526.1	8.10E-01
526.2	8.11E-01
526.3	8.12E-01
526.4	8.14E-01
526.5	8.15E-01
526.6	8.16E-01
526.7	8.17E-01
526.8	8.19E-01
526.9	8.20E-01
527	8.21E-01
527.1	8.23E-01
527.2	8.24E-01
527.3	8.25E-01
527.4	8.27E-01
527.5	8.28E-01
527.6	8.29E-01
527.7	8.30E-01
527.8	8.32E-01
527.9	8.33E-01
528	8.34E-01
528.1	8.35E-01
528.2	8.37E-01
528.3	8.38E-01
528.4	8.39E-01
528.5	8.40E-01
528.6	8.41E-01
528.7	8.43E-01
528.8	8.44E-01
528.9	8.45E-01
529	8.46E-01
529.1	8.47E-01
529.2	8.49E-01
529.3	8.50E-01
529.4	8.51E-01
529.5	8.52E-01
529.6	8.53E-01
529.7	8.54E-01
529.8	8.55E-01
529.9	8.56E-01
530	8.58E-01
530.1	8.59E-01
530.2	8.60E-01
530.3	8.61E-01
530.4	8.62E-01
530.5	8.63E-01
530.6	8.64E-01
530.7	8.65E-01
530.8	8.66E-01
530.9	8.67E-01
531	8.68E-01
531.1	8.69E-01
531.2	8.70E-01
531.3	8.71E-01
531.4	8.72E-01
531.5	8.73E-01
531.6	8.74E-01
531.7	8.75E-01
531.8	8.76E-01
531.9	8.77E-01
532	8.78E-01
532.1	8.79E-01
532.2	8.80E-01
532.3	8.81E-01
532.4	8.82E-01
532.5	8.83E-01
532.6	8.84E-01
532.7	8.85E-01
532.8	8.86E-01
532.9	8.87E-01
533	8.88E-01
533.1	8.89E-01
533.2	8.90E-01
533.3	8.91E-01
533.4	8.92E-01
533.5	8.93E-01
533.6	8.94E-01
533.7	8.95E-01
533.8	8.96E-01
533.9	8.97E-01
534	8.98E-01
534.1	8.98E-01
534.2	8.99E-01
534.3	9.00E-01
534.4	9.01E-01
534.5	9.02E-01
534.6	9.03E-01
534.7	9.04E-01
534.8	9.05E-01
534.9	9.06E-01
535	9.07E-01
535.1	9.08E-01
535.2	9.09E-01
535.3	9.10E-01
535.4	9.11E-01
535.5	9.12E-01
535.6	9.13E-01
535.7	9.14E-01
535.8	9.15E-01
535.9	9.16E-01
536	9.17E-01
536.1	9.18E-01
536.2	9.19E-01
536.3	9.20E-01
536.4	9.21E-01
536.5	9.22E-01
536.6	9.23E-01
536.7	9.24E-01
536.8	9.25E-01
536.9	9.26E-01
537	9.27E-01
537.1	9.28E-01
537.2	9.29E-01
537.3	9.30E-01
537.4	9.31E-01
537.5	9.32E-01
537.6	9.33E-01
537.7	9.34E-01
537.8	9.35E-01
537.9	9.36E-01
538	9.37E-01
538.1	9.38E-01
538.2	9.39E-01
538.3	9.40E-01
538.4	9.40E-01
538.5	9.41E-01
538.6	9.42E-01
538.7	9.43E-01
538.8	9.44E-01
538.9	9.45E-01
539	9.46E-01
539.1	9.47E-01
539.2	9.48E-01
539.3	9.49E-01
539.4	9.49E-01
539.5	9.50E-01
539.6	9.51E-01
539.7	9.52E-01
539.8	9.53E-01
539.9	9.54E-01
540	9.54E-01
540.1	9.55E-01
540.2	9.56E-01
540.3	9.57E-01
540.4	9.58E-01
540.5	9.58E-01
540.6	9.59E-01
540.7	9.60E-01
540.8	9.61E-01
540.9	9.61E-01
541	9.62E-01
541.1	9.63E-01
541.2	9.63E-01
541.3	9.64E-01
541.4	9.65E-01
541.5	9.65E-01
541.6	9.66E-01
541.7	9.67E-01
541.8	9.67E-01
541.9	9.68E-01
542	9.68E-01
542.1	9.69E-01
542.2	9.70E-01
542.3	9.70E-01
542.4	9.71E-01
542.5	9.71E-01
542.6	9.72E-01
542.7	9.72E-01
542.8	9.73E-01
542.9	9.73E-01
543	9.74E-01
543.1	9.74E-01
543.2	9.75E-01
543.3	9.75E-01
543.4	9.76E-01
543.5	9.76E-01
543.6	9.77E-01
543.7	9.77E-01
543.8	9.77E-01
543.9	9.78E-01
544	9.78E-01
544.1	9.79E-01
544.2	9.79E-01
544.3	9.79E-01
544.4	9.80E-01
544.5	9.80E-01
544.6	9.80E-01
544.7	9.81E-01
544.8	9.81E-01
544.9	9.81E-01
545	9.81E-01
545.1	9.82E-01
545.2	9.82E-01
545.3	9.82E-01
545.4	9.82E-01
545.5	9.83E-01
545.6	9.83E-01
545.7	9.83E-01
545.8	9.83E-01
545.9	9.83E-01
546	9.84E-01
546.1	9.84E-01
546.2	9.84E-01
546.3	9.84E-01
546.4	9.84E-01
546.5	9.85E-01
546.6	9.85E-01
546.7	9.85E-01
546.8	9.85E-01
546.9	9.85E-01
547	9.85E-01
547.1	9.85E-01
547.2	9.85E-01
547.3	9.86E-01
547.4	9.86E-01
547.5	9.86E-01
547.6	9.86E-01
547.7	9.86E-01
547.8	9.86E-01
547.9	9.86E-01
548	9.86E-01
548.1	9.86E-01
548.2	9.87E-01
548.3	9.87E-01
548.4	9.87E-01
548.5	9.87E-01
548.6	9.87E-01
548.7	9.87E-01
548.8	9.87E-01
548.9	9.87E-01
549	9.88E-01
549.1	9.88E-01
549.2	9.88E-01
549.3	9.88E-01
549.4	9.88E-01
549.5	9.88E-01
549.6	9.88E-01
549.7	9.89E-01
549.8	9.89E-01
549.9	9.89E-01
550	9.89E-01
550.1	9.89E-01
550.2	9.89E-01
550.3	9.90E-01
550.4	9.90E-01
550.5	9.90E-01
550.6	9.90E-01
550.7	9.90E-01
550.8	9.91E-01
550.9	9.91E-01
551	9.91E-01
551.1	9.91E-01
551.2	9.92E-01
551.3	9.92E-01
551.4	9.92E-01
551.5	9.92E-01
551.6	9.93E-01
551.7	9.93E-01
551.8	9.93E-01
551.9	9.93E-01
552	9.93E-01
552.1	9.94E-01
552.2	9.94E-01
552.3	9.94E-01
552.4	9.94E-01
552.5	9.95E-01
552.6	9.95E-01
552.7	9.95E-01
552.8	9.95E-01
552.9	9.96E-01
553	9.96E-01
553.1	9.96E-01
553.2	9.96E-01
553.3	9.97E-01
553.4	9.97E-01
553.5	9.97E-01
553.6	9.97E-01
553.7	9.97E-01
553.8	9.98E-01
553.9	9.98E-01
554	9.98E-01
554.1	9.98E-01
554.2	9.98E-01
554.3	9.99E-01
554.4	9.99E-01
554.5	9.99E-01
554.6	9.99E-01
554.7	9.99E-01
554.8	9.99E-01
554.9	9.99E-01
555	9.99E-01
555.1	1.00E+00
555.2	1.00E+00
555.3	1.00E+00
555.4	1.00E+00
555.5	1.00E+00
555.6	1.00E+00
555.7	1.00E+00
555.8	1.00E+00
555.9	1.00E+00
556	1.00E+00
556.1	1.00E+00
556.2	1.00E+00
556.3	1.00E+00
556.4	1.00E+00
556.5	1.00E+00
556.6	1.00E+00
556.7	1.00E+00
556.8	1.00E+00
556.9	1.00E+00
557	1.00E+00
557.1	1.00E+00
557.2	1.00E+00
557.3	1.00E+00
557.4	9.99E-01
557.5	9.99E-01
557.6	9.99E-01
557.7	9.99E-01
557.8	9.99E-01
557.9	9.99E-01
558	9.99E-01
558.1	9.99E-01
558.2	9.99E-01
558.3	9.99E-01
558.4	9.99E-01
558.5	9.98E-01
558.6	9.98E-01
558.7	9.98E-01
558.8	9.98E-01
558.9	9.98E-01
559	9.98E-01
559.1	9.98E-01
559.2	9.98E-01
559.3	9.98E-01
559.4	9.97E-01
559.5	9.97E-01
559.6	9.97E-01
559.7	9.97E-01
559.8	9.97E-01
559.9	9.97E-01
560	9.97E-01
560.1	9.97E-01
560.2	9.97E-01
560.3	9.96E-01
560.4	9.96E-01
560.5	9.96E-01
560.6	9.96E-01
560.7	9.96E-01
560.8	9.96E-01
560.9	9.96E-01
561	9.96E-01
561.1	9.96E-01
561.2	9.96E-01
561.3	9.95E-01
561.4	9.95E-01
561.5	9.95E-01
561.6	9.95E-01
561.7	9.95E-01
561.8	9.95E-01
561.9	9.95E-01
562	9.95E-01
562.1	9.95E-01
562.2	9.94E-01
562.3	9.94E-01
562.4	9.94E-01
562.5	9.94E-01
562.6	9.94E-01
562.7	9.94E-01
562.8	9.94E-01
562.9	9.94E-01
563	9.94E-01
563.1	9.93E-01
563.2	9.93E-01
563.3	9.93E-01
563.4	9.93E-01
563.5	9.93E-01
563.6	9.93E-01
563.7	9.93E-01
563.8	9.92E-01
563.9	9.92E-01
564	9.92E-01
564.1	9.92E-01
564.2	9.92E-01
564.3	9.92E-01
564.4	9.91E-01
564.5	9.91E-01
564.6	9.91E-01
564.7	9.91E-01
564.8	9.91E-01
564.9	9.90E-01
565	9.90E-01
565.1	9.90E-01
565.2	9.90E-01
565.3	9.90E-01
565.4	9.89E-01
565.5	9.89E-01
565.6	9.89E-01
565.7	9.89E-01
565.8	9.88E-01
565.9	9.88E-01
566	9.88E-01
566.1	9.88E-01
566.2	9.87E-01
566.3	9.87E-01
566.4	9.87E-01
566.5	9.86E-01
566.6	9.86E-01
566.7	9.86E-01
566.8	9.86E-01
566.9	9.85E-01
567	9.85E-01
567.1	9.85E-01
567.2	9.84E-01
567.3	9.84E-01
567.4	9.84E-01
567.5	9.83E-01
567.6	9.83E-01
567.7	9.83E-01
567.8	9.82E-01
567.9	9.82E-01
568	9.82E-01
568.1	9.81E-01
568.2	9.81E-01
568.3	9.80E-01
568.4	9.80E-01
568.5	9.80E-01
568.6	9.79E-01
568.7	9.79E-01
568.8	9.78E-01
568.9	9.78E-01
569	9.78E-01
569.1	9.77E-01
569.2	9.77E-01
569.3	9.76E-01
569.4	9.76E-01
569.5	9.75E-01
569.6	9.75E-01
569.7	9.75E-01
569.8	9.74E-01
569.9	9.74E-01
570	9.73E-01
570.1	9.73E-01
570.2	9.72E-01
570.3	9.72E-01
570.4	9.71E-01
570.5	9.71E-01
570.6	9.70E-01
570.7	9.70E-01
570.8	9.69E-01
570.9	9.69E-01
571	9.68E-01
571.1	9.68E-01
571.2	9.67E-01
571.3	9.67E-01
571.4	9.66E-01
571.5	9.66E-01
571.6	9.65E-01
571.7	9.65E-01
571.8	9.64E-01
571.9	9.64E-01
572	9.63E-01
572.1	9.63E-01
572.2	9.62E-01
572.3	9.61E-01
572.4	9.61E-01
572.5	9.60E-01
572.6	9.60E-01
572.7	9.59E-01
572.8	9.58E-01
572.9	9.58E-01
573	9.57E-01
573.1	9.56E-01
573.2	9.56E-01
573.3	9.55E-01
573.4	9.54E-01
573.5	9.54E-01
573.6	9.53E-01
573.7	9.52E-01
573.8	9.52E-01
573.9	9.51E-01
574	9.50E-01
574.1	9.50E-01
574.2	9.49E-01
574.3	9.48E-01
574.4	9.47E-01
574.5	9.46E-01
574.6	9.46E-01
574.7	9.45E-01
574.8	9.44E-01
574.9	9.43E-01
575	9.42E-01
575.1	9.42E-01
575.2	9.41E-01
575.3	9.40E-01
575.4	9.39E-01
575.5	9.38E-01
575.6	9.37E-01
575.7	9.36E-01
575.8	9.36E-01
575.9	9.35E-01
576	9.34E-01
576.1	9.33E-01
576.2	9.32E-01
576.3	9.31E-01
576.4	9.30E-01
576.5	9.29E-01
576.6	9.28E-01
576.7	9.27E-01
576.8	9.26E-01
576.9	9.25E-01
577	9.24E-01
577.1	9.23E-01
577.2	9.22E-01
577.3	9.21E-01
577.4	9.20E-01
577.5	9.19E-01
577.6	9.19E-01
577.7	9.18E-01
577.8	9.17E-01
577.9	9.16E-01
578	9.15E-01
578.1	9.14E-01
578.2	9.13E-01
578.3	9.12E-01
578.4	9.11E-01
578.5	9.10E-01
578.6	9.09E-01
578.7	9.08E-01
578.8	9.07E-01
578.9	9.06E-01
579	9.05E-01
579.1	9.04E-01
579.2	9.03E-01
579.3	9.02E-01
579.4	9.02E-01
579.5	9.01E-01
579.6	9.00E-01
579.7	8.99E-01
579.8	8.98E-01
579.9	8.97E-01
580	8.96E-01
580.1	8.96E-01
580.2	8.95E-01
580.3	8.94E-01
580.4	8.93E-01
580.5	8.92E-01
580.6	8.91E-01
580.7	8.91E-01
580.8	8.90E-01
580.9	8.89E-01
581	8.88E-01
581.1	8.88E-01
581.2	8.87E-01
581.3	8.86E-01
581.4	8.85E-01
581.5	8.85E-01
581.6	8.84E-01
581.7	8.83E-01
581.8	8.82E-01
581.9	8.82E-01
582	8.81E-01
582.1	8.80E-01
582.2	8.79E-01
582.3	8.79E-01
582.4	8.78E-01
582.5	8.77E-01
582.6	8.77E-01
582.7	8.76E-01
582.8	8.75E-01
582.9	8.74E-01
583	8.74E-01
583.1	8.73E-01
583.2	8.72E-01
583.3	8.71E-01
583.4	8.71E-01
583.5	8.70E-01
583.6	8.69E-01
583.7	8.69E-01
583.8	8.68E-01
583.9	8.67E-01
584	8.66E-01
584.1	8.66E-01
584.2	8.65E-01
584.3	8.64E-01
584.4	8.63E-01
584.5	8.63E-01
584.6	8.62E-01
584.7	8.61E-01
584.8	8.60E-01
584.9	8.60E-01
585	8.59E-01
585.1	8.58E-01
585.2	8.57E-01
585.3	8.56E-01
585.4	8.55E-01
585.5	8.55E-01
585.6	8.54E-01
585.7	8.53E-01
585.8	8.52E-01
585.9	8.51E-01
586	8.50E-01
586.1	8.50E-01
586.2	8.49E-01
586.3	8.48E-01
586.4	8.47E-01
586.5	8.46E-01
586.6	8.45E-01
586.7	8.44E-01
586.8	8.43E-01
586.9	8.42E-01
587	8.42E-01
587.1	8.41E-01
587.2	8.40E-01
587.3	8.39E-01
587.4	8.38E-01
587.5	8.37E-01
587.6	8.36E-01
587.7	8.35E-01
587.8	8.34E-01
587.9	8.33E-01
588	8.32E-01
588.1	8.31E-01
588.2	8.30E-01
588.3	8.29E-01
588.4	8.28E-01
588.5	8.27E-01
588.6	8.26E-01
588.7	8.25E-01
588.8	8.24E-01
588.9	8.23E-01
589	8.22E-01
589.1	8.21E-01
589.2	8.20E-01
589.3	8.19E-01
589.4	8.18E-01
589.5	8.17E-01
589.6	8.16E-01
589.7	8.15E-01
589.8	8.14E-01
589.9	8.13E-01
590	8.12E-01
590.1	8.11E-01
590.2	8.09E-01
590.3	8.08E-01
590.4	8.07E-01
590.5	8.06E-01
590.6	8.05E-01
590.7	8.04E-01
590.8	8.03E-01
590.9	8.02E-01
591	8.01E-01
591.1	8.00E-01
591.2	7.99E-01
591.3	7.97E-01
591.4	7.96E-01
591.5	7.95E-01
591.6	7.94E-01
591.7	7.93E-01
591.8	7.92E-01
591.9	7.91E-01
592	7.90E-01
592.1	7.89E-01
592.2	7.87E-01
592.3	7.86E-01
592.4	7.85E-01
592.5	7.84E-01
592.6	7.83E-01
592.7	7.82E-01
592.8	7.81E-01
592.9	7.79E-01
593	7.78E-01
593.1	7.77E-01
593.2	7.76E-01
593.3	7.75E-01
593.4	7.74E-01
593.5	7.72E-01
593.6	7.71E-01
593.7	7.70E-01
593.8	7.69E-01
593.9	7.68E-01
594	7.66E-01
594.1	7.65E-01
594.2	7.64E-01
594.3	7.63E-01
594.4	7.62E-01
594.5	7.61E-01
594.6	7.59E-01
594.7	7.58E-01
594.8	7.57E-01
594.9	7.56E-01
595	7.54E-01
595.1	7.53E-01
595.2	7.52E-01
595.3	7.51E-01
595.4	7.50E-01
595.5	7.48E-01
595.6	7.47E-01
595.7	7.46E-01
595.8	7.45E-01
595.9	7.43E-01
596	7.42E-01
596.1	7.41E-01
596.2	7.40E-01
596.3	7.39E-01
596.4	7.37E-01
596.5	7.36E-01
596.6	7.35E-01
596.7	7.34E-01
596.8	7.32E-01
596.9	7.31E-01
597	7.30E-01
597.1	7.29E-01
597.2	7.27E-01
597.3	7.26E-01
597.4	7.25E-01
597.5	7.24E-01
597.6	7.22E-01
597.7	7.21E-01
597.8	7.20E-01
597.9	7.19E-01
598	7.17E-01
598.1	7.16E-01
598.2	7.15E-01
598.3	7.13E-01
598.4	7.12E-01
598.5	7.11E-01
598.6	7.10E-01
598.7	7.08E-01
598.8	7.07E-01
598.9	7.06E-01
599	7.05E-01
599.1	7.03E-01
599.2	7.02E-01
599.3	7.01E-01
599.4	6.99E-01
599.5	6.98E-01
599.6	6.97E-01
599.7	6.96E-01
599.8	6.94E-01
599.9	6.93E-01
600	6.92E-01
600.1	6.91E-01
600.2	6.89E-01
600.3	6.88E-01
600.4	6.87E-01
600.5	6.85E-01
600.6	6.84E-01
600.7	6.83E-01
600.8	6.82E-01
600.9	6.80E-01
601	6.79E-01
601.1	6.78E-01
601.2	6.77E-01
601.3	6.75E-01
601.4	6.74E-01
601.5	6.73E-01
601.6	6.71E-01
601.7	6.70E-01
601.8	6.69E-01
601.9	6.68E-01
602	6.66E-01
602.1	6.65E-01
602.2	6.64E-01
602.3	6.62E-01
602.4	6.61E-01
602.5	6.60E-01
602.6	6.59E-01
602.7	6.57E-01
602.8	6.56E-01
602.9	6.55E-01
603	6.53E-01
603.1	6.52E-01
603.2	6.51E-01
603.3	6.49E-01
603.4	6.48E-01
603.5	6.47E-01
603.6	6.46E-01
603.7	6.44E-01
603.8	6.43E-01
603.9	6.42E-01
604	6.40E-01
604.1	6.39E-01
604.2	6.38E-01
604.3	6.36E-01
604.4	6.35E-01
604.5	6.34E-01
604.6	6.32E-01
604.7	6.31E-01
604.8	6.30E-01
604.9	6.28E-01
605	6.27E-01
605.1	6.26E-01
605.2	6.24E-01
605.3	6.23E-01
605.4	6.22E-01
605.5	6.20E-01
605.6	6.19E-01
605.7	6.18E-01
605.8	6.16E-01
605.9	6.15E-01
606	6.14E-01
606.1	6.12E-01
606.2	6.11E-01
606.3	6.09E-01
606.4	6.08E-01
606.5	6.07E-01
606.6	6.05E-01
606.7	6.04E-01
606.8	6.03E-01
606.9	6.01E-01
607	6.00E-01
607.1	5.98E-01
607.2	5.97E-01
607.3	5.96E-01
607.4	5.94E-01
607.5	5.93E-01
607.6	5.92E-01
607.7	5.90E-01
607.8	5.89E-01
607.9	5.87E-01
608	5.86E-01
608.1	5.85E-01
608.2	5.83E-01
608.3	5.82E-01
608.4	5.81E-01
608.5	5.79E-01
608.6	5.78E-01
608.7	5.76E-01
608.8	5.75E-01
608.9	5.74E-01
609	5.72E-01
609.1	5.71E-01
609.2	5.69E-01
609.3	5.68E-01
609.4	5.67E-01
609.5	5.65E-01
609.6	5.64E-01
609.7	5.63E-01
609.8	5.61E-01
609.9	5.60E-01
610	5.58E-01
610.1	5.57E-01
610.2	5.56E-01
610.3	5.54E-01
610.4	5.53E-01
610.5	5.51E-01
610.6	5.50E-01
610.7	5.49E-01
610.8	5.47E-01
610.9	5.46E-01
611	5.45E-01
611.1	5.43E-01
611.2	5.42E-01
611.3	5.40E-01
611.4	5.39E-01
611.5	5.38E-01
611.6	5.36E-01
611.7	5.35E-01
611.8	5.34E-01
611.9	5.32E-01
612	5.31E-01
612.1	5.29E-01
612.2	5.28E-01
612.3	5.27E-01
612.4	5.25E-01
612.5	5.24E-01
612.6	5.23E-01
612.7	5.21E-01
612.8	5.20E-01
612.9	5.18E-01
613	5.17E-01
613.1	5.16E-01
613.2	5.14E-01
613.3	5.13E-01
613.4	5.12E-01
613.5	5.10E-01
613.6	5.09E-01
613.7	5.07E-01
613.8	5.06E-01
613.9	5.05E-01
614	5.03E-01
614.1	5.02E-01
614.2	5.01E-01
614.3	4.99E-01
614.4	4.98E-01
614.5	4.96E-01
614.6	4.95E-01
614.7	4.94E-01
614.8	4.92E-01
614.9	4.91E-01
615	4.90E-01
615.1	4.88E-01
615.2	4.87E-01
615.3	4.85E-01
615.4	4.84E-01
615.5	4.83E-01
615.6	4.81E-01
615.7	4.80E-01
615.8	4.79E-01
615.9	4.77E-01
616	4.76E-01
616.1	4.75E-01
616.2	4.73E-01
616.3	4.72E-01
616.4	4.71E-01
616.5	4.69E-01
616.6	4.68E-01
616.7	4.66E-01
616.8	4.65E-01
616.9	4.64E-01
617	4.62E-01
617.1	4.61E-01
617.2	4.60E-01
617.3	4.58E-01
617.4	4.57E-01
617.5	4.56E-01
617.6	4.54E-01
617.7	4.53E-01
617.8	4.52E-01
617.9	4.50E-01
618	4.49E-01
618.1	4.48E-01
618.2	4.46E-01
618.3	4.45E-01
618.4	4.44E-01
618.5	4.42E-01
618.6	4.41E-01
618.7	4.40E-01
618.8	4.38E-01
618.9	4.37E-01
619	4.36E-01
619.1	4.35E-01
619.2	4.33E-01
619.3	4.32E-01
619.4	4.31E-01
619.5	4.29E-01
619.6	4.28E-01
619.7	4.27E-01
619.8	4.26E-01
619.9	4.24E-01
620	4.23E-01
620.1	4.22E-01
620.2	4.20E-01
620.3	4.19E-01
620.4	4.18E-01
620.5	4.17E-01
620.6	4.15E-01
620.7	4.14E-01
620.8	4.13E-01
620.9	4.12E-01
621	4.10E-01
621.1	4.09E-01
621.2	4.08E-01
621.3	4.07E-01
621.4	4.05E-01
621.5	4.04E-01
621.6	4.03E-01
621.7	4.02E-01
621.8	4.01E-01
621.9	3.99E-01
622	3.98E-01
622.1	3.97E-01
622.2	3.96E-01
622.3	3.94E-01
622.4	3.93E-01
622.5	3.92E-01
622.6	3.91E-01
622.7	3.89E-01
622.8	3.88E-01
622.9	3.87E-01
623	3.86E-01
623.1	3.84E-01
623.2	3.83E-01
623.3	3.82E-01
623.4	3.81E-01
623.5	3.80E-01
623.6	3.78E-01
623.7	3.77E-01
623.8	3.76E-01
623.9	3.75E-01
624	3.73E-01
624.1	3.72E-01
624.2	3.71E-01
624.3	3.70E-01
624.4	3.68E-01
624.5	3.67E-01
624.6	3.66E-01
624.7	3.65E-01
624.8	3.63E-01
624.9	3.62E-01
625	3.61E-01
625.1	3.60E-01
625.2	3.58E-01
625.3	3.57E-01
625.4	3.56E-01
625.5	3.55E-01
625.6	3.53E-01
625.7	3.52E-01
625.8	3.51E-01
625.9	3.50E-01
626	3.48E-01
626.1	3.47E-01
626.2	3.46E-01
626.3	3.44E-01
626.4	3.43E-01
626.5	3.42E-01
626.6	3.41E-01
626.7	3.39E-01
626.8	3.38E-01
626.9	3.37E-01
627	3.36E-01
627.1	3.34E-01
627.2	3.33E-01
627.3	3.32E-01
627.4	3.30E-01
627.5	3.29E-01
627.6	3.28E-01
627.7	3.27E-01
627.8	3.25E-01
627.9	3.24E-01
628	3.23E-01
628.1	3.22E-01
628.2	3.20E-01
628.3	3.19E-01
628.4	3.18E-01
628.5	3.17E-01
628.6	3.15E-01
628.7	3.14E-01
628.8	3.13E-01
628.9	3.12E-01
629	3.10E-01
629.1	3.09E-01
629.2	3.08E-01
629.3	3.07E-01
629.4	3.05E-01
629.5	3.04E-01
629.6	3.03E-01
629.7	3.02E-01
629.8	3.01E-01
629.9	2.99E-01
630	2.98E-01
630.1	2.97E-01
630.2	2.96E-01
630.3	2.94E-01
630.4	2.93E-01
630.5	2.92E-01
630.6	2.91E-01
630.7	2.90E-01
630.8	2.88E-01
630.9	2.87E-01
631	2.86E-01
631.1	2.85E-01
631.2	2.84E-01
631.3	2.83E-01
631.4	2.81E-01
631.5	2.80E-01
631.6	2.79E-01
631.7	2.78E-01
631.8	2.77E-01
631.9	2.76E-01
632	2.74E-01
632.1	2.73E-01
632.2	2.72E-01
632.3	2.71E-01
632.4	2.70E-01
632.5	2.69E-01
632.6	2.68E-01
632.7	2.67E-01
632.8	2.65E-01
632.9	2.64E-01
633	2.63E-01
633.1	2.62E-01
633.2	2.61E-01
633.3	2.60E-01
633.4	2.59E-01
633.5	2.58E-01
633.6	2.57E-01
633.7	2.56E-01
633.8	2.54E-01
633.9	2.53E-01
634	2.52E-01
634.1	2.51E-01
634.2	2.50E-01
634.3	2.49E-01
634.4	2.48E-01
634.5	2.47E-01
634.6	2.46E-01
634.7	2.45E-01
634.8	2.44E-01
634.9	2.43E-01
635	2.42E-01
635.1	2.41E-01
635.2	2.40E-01
635.3	2.39E-01
635.4	2.38E-01
635.5	2.37E-01
635.6	2.36E-01
635.7	2.35E-01
635.8	2.33E-01
635.9	2.32E-01
636	2.31E-01
636.1	2.30E-01
636.2	2.29E-01
636.3	2.28E-01
636.4	2.28E-01
636.5	2.27E-01
636.6	2.26E-01
636.7	2.25E-01
636.8	2.24E-01
636.9	2.23E-01
637	2.22E-01
637.1	2.21E-01
637.2	2.20E-01
637.3	2.19E-01
637.4	2.18E-01
637.5	2.17E-01
637.6	2.16E-01
637.7	2.15E-01
637.8	2.14E-01
637.9	2.13E-01
638	2.12E-01
638.1	2.11E-01
638.2	2.10E-01
638.3	2.09E-01
638.4	2.08E-01
638.5	2.08E-01
638.6	2.07E-01
638.7	2.06E-01
638.8	2.05E-01
638.9	2.04E-01
639	2.03E-01
639.1	2.02E-01
639.2	2.01E-01
639.3	2.00E-01
639.4	2.00E-01
639.5	1.99E-01
639.6	1.98E-01
639.7	1.97E-01
639.8	1.96E-01
639.9	1.95E-01
640	1.94E-01
640.1	1.93E-01
640.2	1.93E-01
640.3	1.92E-01
640.4	1.91E-01
640.5	1.90E-01
640.6	1.89E-01
640.7	1.88E-01
640.8	1.88E-01
640.9	1.87E-01
641	1.86E-01
641.1	1.85E-01
641.2	1.84E-01
641.3	1.83E-01
641.4	1.83E-01
641.5	1.82E-01
641.6	1.81E-01
641.7	1.80E-01
641.8	1.79E-01
641.9	1.79E-01
642	1.78E-01
642.1	1.77E-01
642.2	1.76E-01
642.3	1.75E-01
642.4	1.75E-01
642.5	1.74E-01
642.6	1.73E-01
642.7	1.72E-01
642.8	1.72E-01
642.9	1.71E-01
643	1.70E-01
643.1	1.69E-01
643.2	1.68E-01
643.3	1.68E-01
643.4	1.67E-01
643.5	1.66E-01
643.6	1.65E-01
643.7	1.65E-01
643.8	1.64E-01
643.9	1.63E-01
644	1.62E-01
644.1	1.62E-01
644.2	1.61E-01
644.3	1.60E-01
644.4	1.59E-01
644.5	1.58E-01
644.6	1.58E-01
644.7	1.57E-01
644.8	1.56E-01
644.9	1.55E-01
645	1.55E-01
645.1	1.54E-01
645.2	1.53E-01
645.3	1.52E-01
645.4	1.52E-01
645.5	1.51E-01
645.6	1.50E-01
645.7	1.50E-01
645.8	1.49E-01
645.9	1.48E-01
646	1.47E-01
646.1	1.47E-01
646.2	1.46E-01
646.3	1.45E-01
646.4	1.44E-01
646.5	1.44E-01
646.6	1.43E-01
646.7	1.42E-01
646.8	1.41E-01
646.9	1.41E-01
647	1.40E-01
647.1	1.39E-01
647.2	1.39E-01
647.3	1.38E-01
647.4	1.37E-01
647.5	1.36E-01
647.6	1.36E-01
647.7	1.35E-01
647.8	1.34E-01
647.9	1.34E-01
648	1.33E-01
648.1	1.32E-01
648.2	1.32E-01
648.3	1.31E-01
648.4	1.30E-01
648.5	1.29E-01
648.6	1.29E-01
648.7	1.28E-01
648.8	1.27E-01
648.9	1.27E-01
649	1.26E-01
